PID,RDDSK,WRDSK,WCANCL,DSK,CMD,attack,type
1247,0,0,0,0,mysqld,1,dos
2219,0,0,0,0,gsd-power,1,dos
1893,0,0,0,0,Xorg,1,dos
2842,0,4,0,0.01,atop,1,dos
2355,0,0,0,0,vmtoolsd,1,dos
2613,0,0,0,0,gnome-software,1,dos
2615,0,0,0,0,update-notifie,1,dos
2781,0,0,0,0,deja-dup-monit,1,dos
2903,0,0,0,0,firefox,1,dos
2843,0,28,0,0.05,atop,1,dos
1247,0,0,0,0,mysqld,1,dos
2743,0,0,0,0,gnome-terminal,1,dos
2615,0,0,0,0,update-notifie,1,dos
1530,0,0,0,0,upowerd,1,dos
2099,0,0,0,0,ibus-dconf,1,dos
2175,0,0,0,0,gvfs-gphoto2-v,1,dos
2036,0,0,0,0,at-spi-bus-lau,1,dos
2041,0,0,0,0,dbus-daemon,1,dos
2060,40,0,0,0.01,gnome-shell,1,dos
2615,32,0,0,0.01,update-notifie,1,dos
3400,0,0,0,0,worer/u256:1,1,dos
3472,0,-,0,0,<systemd-udev>,1,dos
1530,0,0,0,0,upowerd,1,dos
2257,0,0,0,0,gsd-sound,1,dos
2265,0,0,0,0,gsd-houseeepi,1,dos
2655,0,0,0,0,boltd,1,dos
2179,0,0,0,0,gvfs-goa-volum,1,dos
2424,0,0,0,0,dconf-service,1,dos
2223,0,0,0,0,gsd-rfill,1,dos
2861,0,0,0,0,bash,1,dos
2041,0,0,0,0,dbus-daemon,1,dos
2060,2916,0,0,0.79,gnome-shell,1,dos
2872,0,316,0,0.09,node-red,1,dos
2847,0,4,0,0,atop,1,dos
2615,0,0,0,0,update-notifie,1,dos
3264,0,0,0,0,worer/u256:0,1,dos
1471,0,0,0,0,rtit-daemon,1,dos
2847,0,8,0,0.01,atop,1,dos
3176,0,0,0,0,Web-Content Content,1,dos
2843,0,28,0,0.04,atop,1,dos
2060,0,0,0,0,gnome-shell,1,dos
2356,0,0,0,0,nautilus-dest,1,dos
1844,0,0,0,0,systemd,1,dos
2257,0,0,0,0,gsd-sound,1,dos
2095,0,0,0,0,ibus-daemon,1,dos
2142,0,0,0,0,gvfs-udiss2-v,1,dos
2044,0,0,0,0,at-spi2-regist,1,dos
2066,0,0,0,0,gvfsd,1,dos
2179,0,0,0,0,gvfs-goa-volum,1,dos
2223,0,0,0,0,gsd-rfill,1,dos
3448,0,0,0,0,worer/3:0-mm,1,dos
2872,0,316,0,0.47,node-red,1,dos
2794,132,0,0,0.2,nautilus,1,dos
2842,0,12,0,0.02,atop,1,dos
2903,0,0,0,0,firefox,1,dos
1893,0,0,0,0,Xorg,1,dos
2332,0,0,0,0,evolution-alar,1,dos
2240,0,0,0,0,gsd-xsettings,1,dos
1197,0,0,0,0,apache2,1,dos
2781,0,0,0,0,deja-dup-monit,1,dos
1104,0,0,0,0,unattended-upg,1,dos
1705,0,0,0,0,colord,1,dos
2081,0,0,0,0,pulseaudio,1,dos
1244,0,0,0,0,apache2,1,dos
2142,0,0,0,0,gvfs-udiss2-v,1,dos
1530,0,0,0,0,upowerd,1,dos
2365,0,0,0,0,gsd-dis-utili,1,dos
2486,0,0,0,0,gvfsd-metadata,1,dos
1132,0,0,0,0,erneloops,1,dos
2034,0,0,0,0,ssh-agent,1,dos
2872,4,264,0,0.82,node-red,1,dos
2843,0,28,0,0.09,atop,1,dos
1368,0,0,0,0,vmtoolsd,1,dos
2632,0,0,0,0,fwupd,1,dos
2843,0,28,0,0.08,atop,1,dos
2842,0,8,0,0.02,atop,1,dos
3264,0,0,0,0,worer/u256:0,1,dos
2060,4,0,0,0.02,gnome-shell,1,dos
3112,0,0,0,0,Web-ContentExtensions,1,dos
2615,0,0,0,0,update-notifie,1,dos
2843,0,28,0,0.02,atop,1,dos
1561,0,0,0,0,pacageitd,1,dos
2261,0,0,0,0,gsd-color,1,dos
2632,0,0,0,0,fwupd,1,dos
2844,0,4,0,0,atop,1,dos
3176,0,0,0,0,Web-Content Content,1,dos
3400,0,0,0,0,worer/u256:1,1,dos
1561,0,0,0,0,pacageitd,1,dos
1561,0,0,0,0,pacageitd,1,dos
2632,0,0,0,0,fwupd,1,dos
2842,0,8,0,0.02,atop,1,dos
3176,0,0,0,0,Web-Content Content,1,dos
2903,0,0,0,0,firefox,1,dos
3400,0,0,0,0,worer/u256:1,1,dos
2794,0,0,0,0,nautilus,1,dos
1247,0,0,0,0,mysqld,1,dos
1561,0,0,0,0,pacageitd,1,dos
2844,0,4,0,0.02,atop,1,dos
2743,0,0,0,0,gnome-terminal,1,dos
1368,0,0,0,0,vmtoolsd,1,dos
2261,0,0,0,0,gsd-color,1,dos
2872,0,112,0,0.6,node-red,1,dos
2034,0,0,0,0,ssh-agent,1,dos
3479,0,0,0,0,worer/u256:2,1,dos
2122,916,0,0,0.03,gnome-shell-ca,1,dos
2843,0,28,0,0,atop,1,dos
2847,0,16,0,0,atop,1,dos
2459,12,0,0,0,ibus-engine-si,1,dos
1561,0,0,0,0,pacageitd,1,dos
2102,0,0,0,0,ibus-x11,1,dos
2111,0,0,0,0,xdg-permission,1,dos
3395,0,0,0,0,worer/1:1-ev,1,dos
3483,0,-,0,0,<systemd-udev>,1,dos
3486,0,-,0,0,<systemd-udev>,1,dos
3497,0,-,0,0,<systemd-udev>,1,dos
3498,0,-,0,0,<systemd-udev>,1,dos
2393,184,0,0,0.06,evolution-cale,1,dos
1893,0,0,0,0,Xorg,1,dos
2486,0,0,0,0,gvfsd-metadata,1,dos
3400,0,0,0,0,worer/u256:1,1,dos
3176,0,0,0,0,Web-Content Content,1,dos
1893,0,0,0,0,Xorg,1,dos
2355,0,0,0,0,vmtoolsd,1,dos
1368,0,0,0,0,vmtoolsd,1,dos
2655,0,0,0,0,boltd,1,dos
1197,0,0,0,0,apache2,1,dos
2166,0,0,0,0,goa-identity-s,1,dos
3531,0,-,0,0,<systemd-udev>,1,dos
2060,0,0,0,0,gnome-shell,1,dos
1893,0,0,0,0,Xorg,1,dos
1561,0,0,0,0,pacageitd,1,dos
2219,0,0,0,0,gsd-power,1,dos
1471,0,0,0,0,rtit-daemon,1,dos
2034,0,0,0,0,ssh-agent,1,dos
2240,0,0,0,0,gsd-xsettings,1,dos
1471,0,0,0,0,rtit-daemon,1,dos
2844,0,4,0,0,atop,1,dos
2355,0,0,0,0,vmtoolsd,1,dos
2632,0,0,0,0,fwupd,1,dos
2240,0,0,0,0,gsd-xsettings,1,dos
2842,0,8,0,0.04,atop,1,dos
2847,0,8,0,0.04,atop,1,dos
3176,0,0,0,0,Web-Content Content,1,dos
2613,0,0,0,0,gnome-software,1,dos
2844,0,4,0,0,atop,1,dos
2794,0,0,0,0,nautilus,1,dos
1247,0,0,0,0,mysqld,1,dos
3542,0,-,0,0,<systemd-udev>,1,dos
3555,0,-,0,0,<phpquery>,1,dos
3567,0,-,0,0,<sed>,1,dos
3571,0,-,0,0,<sessionclean>,1,dos
3577,0,-,0,0,<sessionclean>,1,dos
3592,0,-,0,0,<find>,1,dos
3594,0,-,0,0,<find>,1,dos
3595,0,-,0,0,<find>,1,dos
1893,0,0,0,0,Xorg,1,dos
2240,0,0,0,0,gsd-xsettings,1,dos
2265,0,0,0,0,gsd-houseeepi,1,dos
1471,0,0,0,0,rtit-daemon,1,dos
3176,0,0,0,0,Web-Content Content,1,dos
2794,0,0,0,0,nautilus,1,dos
2355,0,0,0,0,vmtoolsd,1,dos
3269,0,0,0,0,Web-Content Content,1,dos
1561,0,0,0,0,pacageitd,1,dos
2260,0,0,0,0,gsd-clipboard,1,dos
1244,0,0,0,0,apache2,1,dos
1245,0,0,0,0,apache2,1,dos
2273,0,0,0,0,gsd-mouse,1,dos
2166,0,0,0,0,goa-identity-s,1,dos
2223,0,0,0,0,gsd-rfill,1,dos
3609,0,0,0,0,worer/3:2-mm,1,dos
2034,128,0,0,0.01,ssh-agent,1,dos
2843,0,24,0,0,atop,1,dos
3112,0,0,0,0,Web-ContentExtensions,1,dos
2260,0,0,0,0,gsd-clipboard,1,dos
1104,0,0,0,0,unattended-upg,1,dos
2781,0,0,0,0,deja-dup-monit,1,dos
1245,0,0,0,0,apache2,1,dos
1530,0,0,0,0,upowerd,1,dos
2861,0,0,0,0,bash,1,dos
2225,0,0,0,0,gsd-sharing,1,dos
2265,0,0,0,0,gsd-houseeepi,1,dos
2365,0,0,0,0,gsd-dis-utili,1,dos
2179,0,0,0,0,gvfs-goa-volum,1,dos
2167,0,0,0,0,gvfs-afc-volum,1,dos
2223,0,0,0,0,gsd-rfill,1,dos
2259,0,0,0,0,gsd-a11y-setti,1,dos
1132,0,0,0,0,erneloops,1,dos
2111,0,0,0,0,xdg-permission,1,dos
2844,0,12,0,0,atop,1,dos
1368,652,0,0,0.08,vmtoolsd,1,dos
1893,0,0,0,0,Xorg,1,dos
2060,0,0,0,0,gnome-shell,1,dos
3112,0,0,0,0,Web-ContentExtensions,1,dos
2060,4144,0,0,0.81,gnome-shell,1,dos
2872,0,184,0,0.04,node-red,1,dos
1132,16,0,0,0,erneloops,1,dos
3112,0,0,0,0,Web-ContentExtensions,1,dos
2995,0,0,0,0,Web-Content Content,1,dos
2781,0,0,0,0,deja-dup-monit,1,dos
1244,0,0,0,0,apache2,1,dos
2305,0,0,0,0,gsd-printer,1,dos
1119,0,0,0,0,whoopsie,1,dos
2222,0,0,0,0,gsd-print-noti,1,dos
2224,0,0,0,0,gsd-screensave,1,dos
2041,0,0,0,0,dbus-daemon,1,dos
2234,0,0,0,0,gsd-smartcard,1,dos
2872,500,92,0,0.09,node-red,1,dos
1561,0,0,0,0,pacageitd,1,dos
2332,0,0,0,0,evolution-alar,1,dos
1197,0,0,0,0,apache2,1,dos
2271,0,0,0,0,gsd-media-eys,1,dos
2222,0,0,0,0,gsd-print-noti,1,dos
2365,0,0,0,0,gsd-dis-utili,1,dos
2134,0,0,0,0,goa-daemon,1,dos
2259,0,0,0,0,gsd-a11y-setti,1,dos
2424,0,0,0,0,dconf-service,1,dos
2486,0,0,0,0,gvfsd-metadata,1,dos
2041,0,0,0,0,dbus-daemon,1,dos
2105,0,0,0,0,ibus-portal,1,dos
3112,2092,0,0,0.06,Web-ContentExtensions,1,dos
2356,0,0,0,0,nautilus-dest,1,dos
2632,0,0,0,0,fwupd,1,dos
2781,0,0,0,0,deja-dup-monit,1,dos
1197,0,0,0,0,apache2,1,dos
1104,0,0,0,0,unattended-upg,1,dos
1906,0,0,0,0,gnome-session-,1,dos
2305,0,0,0,0,gsd-printer,1,dos
2156,0,0,0,0,gvfs-mtp-volum,1,dos
2142,0,0,0,0,gvfs-udiss2-v,1,dos
2223,0,0,0,0,gsd-rfill,1,dos
2365,0,0,0,0,gsd-dis-utili,1,dos
2861,0,0,0,0,bash,1,dos
2071,0,0,0,0,gvfsd-fuse,1,dos
1128,0,0,0,0,erneloops,1,dos
2743,1616,0,0,0.06,gnome-terminal,1,dos
3176,116,0,0,0,Web-Content Content,1,dos
1561,108,0,0,0,pacageitd,1,dos
2219,0,0,0,0,gsd-power,1,dos
2393,0,0,0,0,evolution-cale,1,dos
2240,0,0,0,0,gsd-xsettings,1,dos
2242,0,0,0,0,gsd-wacom,1,dos
2099,0,0,0,0,ibus-dconf,1,dos
2224,0,0,0,0,gsd-screensave,1,dos
2225,0,0,0,0,gsd-sharing,1,dos
2613,708,0,0,0.1,gnome-software,1,dos
1368,20,0,0,0,vmtoolsd,1,dos
2844,4,12,0,0,atop,1,dos
1906,0,0,0,0,gnome-session-,1,dos
2095,0,0,0,0,ibus-daemon,1,dos
2265,0,0,0,0,gsd-houseeepi,1,dos
3112,0,0,0,0,Web-ContentExtensions,1,dos
1561,0,0,0,0,pacageitd,1,dos
2355,16,0,0,0,vmtoolsd,1,dos
2794,0,0,0,0,nautilus,1,dos
2240,0,0,0,0,gsd-xsettings,1,dos
3264,0,0,0,0,worer/u256:0,1,dos
3176,52,0,0,0.01,Web-Content Content,1,dos
2844,0,4,0,0,atop,1,dos
2872,896,44,0,0.05,node-red,1,dos
2843,0,56,0,0,atop,1,dos
2743,32,0,0,0,gnome-terminal,1,dos
2995,4096,0,0,0.24,Web-Content Content,1,dos
3176,0,0,0,0,Web-Content Content,1,dos
1368,0,0,0,0,vmtoolsd,1,dos
1247,0,0,0,0,mysqld,1,dos
3479,0,0,0,0,worer/u256:2,1,dos
1368,0,0,0,0,vmtoolsd,1,dos
3395,0,0,0,0,worer/1:1-mm,1,dos
2060,6976,0,0,0.13,gnome-shell,1,dos
2743,3016,0,0,0.06,gnome-terminal,1,dos
2261,1172,0,0,0.02,gsd-color,1,dos
3269,800,0,0,0.01,Web-Content Content,1,dos
3112,388,0,0,0.01,Web-ContentExtensions,1,dos
3176,0,0,0,0,Web-Content Content,1,dos
3613,0,-,0,0,<systemd-udev>,1,dos
2903,8908,0,0,0.37,firefox,1,dos
3176,0,0,0,0,Web-Content Content,1,dos
3112,0,0,0,0,Web-ContentExtensions,1,dos
2613,28,0,0,0.11,gnome-software,1,dos
2847,0,8,0,0.03,atop,1,dos
2843,0,0,0,0,atop,1,dos
2843,0,52,0,0.1,atop,1,dos
2903,0,0,0,0,firefox,1,dos
1561,0,0,0,0,pacageitd,1,dos
1247,0,0,0,0,mysqld,1,dos
2632,0,0,0,0,fwupd,1,dos
2842,0,4,0,0.01,atop,1,dos
2355,0,0,0,0,vmtoolsd,1,dos
2842,0,8,0,0.03,atop,1,dos
2847,0,8,0,0.03,atop,1,dos
2903,0,0,0,0,firefox,1,dos
2060,0,0,0,0,gnome-shell,1,dos
3176,0,0,0,0,Web-Content Content,1,dos
2794,0,0,0,0,nautilus,1,dos
3112,0,0,0,0,Web-ContentExtensions,1,dos
2615,0,0,0,0,update-notifie,1,dos
1471,0,0,0,0,rtit-daemon,1,dos
1128,0,0,0,0,erneloops,1,dos
2261,8,0,0,0,gsd-color,1,dos
2903,0,0,0,0,firefox,1,dos
2613,0,0,0,0,gnome-software,1,dos
2903,0,0,0,0,firefox,1,dos
1197,0,0,0,0,apache2,1,dos
3479,0,0,0,0,worer/u256:2,1,dos
2355,36,0,0,0.13,vmtoolsd,1,dos
3112,0,0,0,0,Web-ContentExtensions,1,dos
2060,0,0,0,0,gnome-shell,1,dos
1893,0,0,0,0,Xorg,1,dos
1197,0,0,0,0,apache2,1,dos
1247,0,0,0,0,mysqld,1,dos
2034,0,0,0,0,ssh-agent,1,dos
3479,0,0,0,0,worer/u256:2,1,dos
2632,0,0,0,0,fwupd,1,dos
10281,0,0,0,0,apache2,1,ddos
10282,0,0,0,0,apache2,1,ddos
10286,0,0,0,0,apache2,1,ddos
10290,0,0,0,0,apache2,1,ddos
10291,0,0,0,0,apache2,1,ddos
10295,0,0,0,0,apache2,1,ddos
10296,0,0,0,0,apache2,1,ddos
10298,0,0,0,0,apache2,1,ddos
10299,0,0,0,0,apache2,1,ddos
10300,0,0,0,0,apache2,1,ddos
10301,0,0,0,0,apache2,1,ddos
10302,0,0,0,0,apache2,1,ddos
10303,0,0,0,0,apache2,1,ddos
10304,0,0,0,0,apache2,1,ddos
10305,0,0,0,0,apache2,1,ddos
10306,0,0,0,0,apache2,1,ddos
10307,0,0,0,0,apache2,1,ddos
10308,0,0,0,0,apache2,1,ddos
10309,0,0,0,0,apache2,1,ddos
10310,0,0,0,0,apache2,1,ddos
10311,0,0,0,0,apache2,1,ddos
10312,0,0,0,0,apache2,1,ddos
10313,0,0,0,0,apache2,1,ddos
10315,0,0,0,0,apache2,1,ddos
10316,0,0,0,0,apache2,1,ddos
10318,0,0,0,0,apache2,1,ddos
10319,0,0,0,0,apache2,1,ddos
10320,0,0,0,0,apache2,1,ddos
10322,0,0,0,0,apache2,1,ddos
10323,0,0,0,0,apache2,1,ddos
10324,0,0,0,0,apache2,1,ddos
10325,0,0,0,0,apache2,1,ddos
10326,0,0,0,0,apache2,1,ddos
10327,0,0,0,0,apache2,1,ddos
10329,0,0,0,0,apache2,1,ddos
10330,0,0,0,0,apache2,1,ddos
10331,0,0,0,0,apache2,1,ddos
10332,0,0,0,0,apache2,1,ddos
10333,0,0,0,0,apache2,1,ddos
10334,0,0,0,0,apache2,1,ddos
10335,0,0,0,0,apache2,1,ddos
10336,0,0,0,0,apache2,1,ddos
10337,0,0,0,0,apache2,1,ddos
10338,0,0,0,0,apache2,1,ddos
10339,0,0,0,0,apache2,1,ddos
10340,0,0,0,0,apache2,1,ddos
10342,0,0,0,0,apache2,1,ddos
10343,0,0,0,0,apache2,1,ddos
10345,0,0,0,0,apache2,1,ddos
10347,0,0,0,0,apache2,1,ddos
10348,0,0,0,0,apache2,1,ddos
10349,0,0,0,0,apache2,1,ddos
10350,0,0,0,0,apache2,1,ddos
10351,0,0,0,0,apache2,1,ddos
10352,0,0,0,0,apache2,1,ddos
10353,0,0,0,0,apache2,1,ddos
10354,0,0,0,0,apache2,1,ddos
10355,0,0,0,0,apache2,1,ddos
10356,0,0,0,0,apache2,1,ddos
10357,0,0,0,0,apache2,1,ddos
10358,0,0,0,0,apache2,1,ddos
10276,0,0,0,0,apache2,1,ddos
10275,0,0,0,0,apache2,1,ddos
10297,0,0,0,0,apache2,1,ddos
10294,0,0,0,0,apache2,1,ddos
10292,0,0,0,0,apache2,1,ddos
10293,0,0,0,0,apache2,1,ddos
10371,0,0,0,0,apache2,1,ddos
10360,0,0,0,0,apache2,1,ddos
10361,0,0,0,0,apache2,1,ddos
10362,0,0,0,0,apache2,1,ddos
10363,0,0,0,0,apache2,1,ddos
10364,0,0,0,0,apache2,1,ddos
10365,0,0,0,0,apache2,1,ddos
10367,0,0,0,0,apache2,1,ddos
10368,0,0,0,0,apache2,1,ddos
10369,0,0,0,0,apache2,1,ddos
10370,0,0,0,0,apache2,1,ddos
10372,0,0,0,0,apache2,1,ddos
10373,0,0,0,0,apache2,1,ddos
10374,0,0,0,0,apache2,1,ddos
10375,0,0,0,0,apache2,1,ddos
10376,0,0,0,0,apache2,1,ddos
10377,0,0,0,0,apache2,1,ddos
10379,0,0,0,0,apache2,1,ddos
10380,0,0,0,0,apache2,1,ddos
10381,0,0,0,0,apache2,1,ddos
10383,0,0,0,0,apache2,1,ddos
10384,0,0,0,0,apache2,1,ddos
10385,0,0,0,0,apache2,1,ddos
10387,0,0,0,0,apache2,1,ddos
10389,0,0,0,0,apache2,1,ddos
10390,0,0,0,0,apache2,1,ddos
10391,0,0,0,0,apache2,1,ddos
10393,0,0,0,0,apache2,1,ddos
10394,0,0,0,0,apache2,1,ddos
10395,0,0,0,0,apache2,1,ddos
10396,0,0,0,0,apache2,1,ddos
10397,0,0,0,0,apache2,1,ddos
10398,0,0,0,0,apache2,1,ddos
10399,0,0,0,0,apache2,1,ddos
10401,0,0,0,0,apache2,1,ddos
10402,0,0,0,0,apache2,1,ddos
10403,0,0,0,0,apache2,1,ddos
10388,0,0,0,0,apache2,1,ddos
10347,0,0,4,0.03,apache2,1,ddos
10276,0,0,4,0.03,apache2,1,ddos
10327,0,0,0,0,apache2,1,ddos
10355,0,0,0,0,apache2,1,ddos
10001,0,0,0,0,apache2,1,ddos
10264,0,0,0,0,apache2,1,ddos
10265,0,0,0,0,apache2,1,ddos
10266,0,0,0,0,apache2,1,ddos
10267,0,0,0,0,apache2,1,ddos
10268,0,0,0,0,apache2,1,ddos
10269,0,0,0,0,apache2,1,ddos
10270,0,0,0,0,apache2,1,ddos
10271,0,0,0,0,apache2,1,ddos
10272,0,0,0,0,apache2,1,ddos
10273,0,0,0,0,apache2,1,ddos
10274,0,0,0,0,apache2,1,ddos
10277,0,0,0,0,apache2,1,ddos
10278,0,0,0,0,apache2,1,ddos
10279,0,0,0,0,apache2,1,ddos
10280,0,0,0,0,apache2,1,ddos
10281,0,0,0,0,apache2,1,ddos
10282,0,0,0,0,apache2,1,ddos
10283,0,0,0,0,apache2,1,ddos
10284,0,0,0,0,apache2,1,ddos
10285,0,0,0,0,apache2,1,ddos
10286,0,0,0,0,apache2,1,ddos
10288,0,0,0,0,apache2,1,ddos
10289,0,0,0,0,apache2,1,ddos
10290,0,0,0,0,apache2,1,ddos
10291,0,0,0,0,apache2,1,ddos
10295,0,0,0,0,apache2,1,ddos
10296,0,0,0,0,apache2,1,ddos
10298,0,0,0,0,apache2,1,ddos
10299,0,0,0,0,apache2,1,ddos
10300,0,0,0,0,apache2,1,ddos
10302,0,0,0,0,apache2,1,ddos
10303,0,0,0,0,apache2,1,ddos
10304,0,0,0,0,apache2,1,ddos
10305,0,0,0,0,apache2,1,ddos
10306,0,0,0,0,apache2,1,ddos
10307,0,0,0,0,apache2,1,ddos
10308,0,0,0,0,apache2,1,ddos
10309,0,0,0,0,apache2,1,ddos
10310,0,0,0,0,apache2,1,ddos
10311,0,0,0,0,apache2,1,ddos
10312,0,0,0,0,apache2,1,ddos
10313,0,0,0,0,apache2,1,ddos
10315,0,0,0,0,apache2,1,ddos
10316,0,0,0,0,apache2,1,ddos
10317,0,0,0,0,apache2,1,ddos
10318,0,0,0,0,apache2,1,ddos
10319,0,0,0,0,apache2,1,ddos
10320,0,0,0,0,apache2,1,ddos
10321,0,0,0,0,apache2,1,ddos
10322,0,0,0,0,apache2,1,ddos
10323,0,0,0,0,apache2,1,ddos
10324,0,0,0,0,apache2,1,ddos
10325,0,0,0,0,apache2,1,ddos
10326,0,0,0,0,apache2,1,ddos
10328,0,0,0,0,apache2,1,ddos
10329,0,0,0,0,apache2,1,ddos
10330,0,0,0,0,apache2,1,ddos
10331,0,0,0,0,apache2,1,ddos
10332,0,0,0,0,apache2,1,ddos
10333,0,0,0,0,apache2,1,ddos
10334,0,0,0,0,apache2,1,ddos
10335,0,0,0,0,apache2,1,ddos
10337,0,0,0,0,apache2,1,ddos
10338,0,0,0,0,apache2,1,ddos
10339,0,0,0,0,apache2,1,ddos
10340,0,0,0,0,apache2,1,ddos
10341,0,0,0,0,apache2,1,ddos
10342,0,0,0,0,apache2,1,ddos
10343,0,0,0,0,apache2,1,ddos
10344,0,0,0,0,apache2,1,ddos
10345,0,0,0,0,apache2,1,ddos
10346,0,0,0,0,apache2,1,ddos
10348,0,0,0,0,apache2,1,ddos
10349,0,0,0,0,apache2,1,ddos
10350,0,0,0,0,apache2,1,ddos
10351,0,0,0,0,apache2,1,ddos
10353,0,0,0,0,apache2,1,ddos
10354,0,0,0,0,apache2,1,ddos
10356,0,0,0,0,apache2,1,ddos
10357,0,0,0,0,apache2,1,ddos
10358,0,0,0,0,apache2,1,ddos
10314,0,0,0,0,apache2,1,ddos
10275,0,0,0,0,apache2,1,ddos
10297,0,0,0,0,apache2,1,ddos
10287,0,0,0,0,apache2,1,ddos
10294,0,0,0,0,apache2,1,ddos
10292,0,0,0,0,apache2,1,ddos
10293,0,0,0,0,apache2,1,ddos
10296,0,0,0,0,apache2,1,ddos
10301,0,0,0,0,apache2,1,ddos
10310,0,0,0,0,apache2,1,ddos
10312,0,0,0,0,apache2,1,ddos
10318,0,0,0,0,apache2,1,ddos
10319,0,0,0,0,apache2,1,ddos
10322,0,0,0,0,apache2,1,ddos
10328,0,0,0,0,apache2,1,ddos
10330,0,0,0,0,apache2,1,ddos
10331,0,0,0,0,apache2,1,ddos
10332,0,0,0,0,apache2,1,ddos
10333,0,0,0,0,apache2,1,ddos
10342,0,0,0,0,apache2,1,ddos
10347,0,0,0,0,apache2,1,ddos
10348,0,0,0,0,apache2,1,ddos
10350,0,0,0,0,apache2,1,ddos
10351,0,0,0,0,apache2,1,ddos
10352,0,0,0,0,apache2,1,ddos
10355,0,0,0,0,apache2,1,ddos
10357,0,0,0,0,apache2,1,ddos
10358,0,0,0,0,apache2,1,ddos
10359,0,0,0,0,apache2,1,ddos
10360,0,0,0,0,apache2,1,ddos
10361,0,0,0,0,apache2,1,ddos
10362,0,0,0,0,apache2,1,ddos
10363,0,0,0,0,apache2,1,ddos
10364,0,0,0,0,apache2,1,ddos
10365,0,0,0,0,apache2,1,ddos
10366,0,0,0,0,apache2,1,ddos
10368,0,0,0,0,apache2,1,ddos
10369,0,0,0,0,apache2,1,ddos
10370,0,0,0,0,apache2,1,ddos
10371,0,0,0,0,apache2,1,ddos
10373,0,0,0,0,apache2,1,ddos
10374,0,0,0,0,apache2,1,ddos
10375,0,0,0,0,apache2,1,ddos
10376,0,0,0,0,apache2,1,ddos
10377,0,0,0,0,apache2,1,ddos
10378,0,0,0,0,apache2,1,ddos
10379,0,0,0,0,apache2,1,ddos
10380,0,0,0,0,apache2,1,ddos
10381,0,0,0,0,apache2,1,ddos
10382,0,0,0,0,apache2,1,ddos
10383,0,0,0,0,apache2,1,ddos
10384,0,0,0,0,apache2,1,ddos
10385,0,0,0,0,apache2,1,ddos
10386,0,0,0,0,apache2,1,ddos
10387,0,0,0,0,apache2,1,ddos
10389,0,0,0,0,apache2,1,ddos
10390,0,0,0,0,apache2,1,ddos
10391,0,0,0,0,apache2,1,ddos
10392,0,0,0,0,apache2,1,ddos
10393,0,0,0,0,apache2,1,ddos
10394,0,0,0,0,apache2,1,ddos
10395,0,0,0,0,apache2,1,ddos
10396,0,0,0,0,apache2,1,ddos
10397,0,0,0,0,apache2,1,ddos
10398,0,0,0,0,apache2,1,ddos
10399,0,0,0,0,apache2,1,ddos
10400,0,0,0,0,apache2,1,ddos
10401,0,0,0,0,apache2,1,ddos
10402,0,0,0,0,apache2,1,ddos
10403,0,0,0,0,apache2,1,ddos
10388,0,0,0,0,apache2,1,ddos
10314,0,0,0,0,apache2,1,ddos
10000,0,0,0,0,apache2,1,ddos
10003,0,0,0,0,apache2,1,ddos
10264,0,0,0,0,apache2,1,ddos
10265,0,0,0,0,apache2,1,ddos
10266,0,0,0,0,apache2,1,ddos
10267,0,0,0,0,apache2,1,ddos
10268,0,0,0,0,apache2,1,ddos
10270,0,0,0,0,apache2,1,ddos
10271,0,0,0,0,apache2,1,ddos
10272,0,0,0,0,apache2,1,ddos
10273,0,0,0,0,apache2,1,ddos
10274,0,0,0,0,apache2,1,ddos
10277,0,0,0,0,apache2,1,ddos
10278,0,0,0,0,apache2,1,ddos
10279,0,0,0,0,apache2,1,ddos
10280,0,0,0,0,apache2,1,ddos
10282,0,0,0,0,apache2,1,ddos
10284,0,0,0,0,apache2,1,ddos
10285,0,0,0,0,apache2,1,ddos
10286,0,0,0,0,apache2,1,ddos
10288,0,0,0,0,apache2,1,ddos
10289,0,0,0,0,apache2,1,ddos
10276,0,0,0,0,apache2,1,ddos
10275,0,0,0,0,apache2,1,ddos
10287,0,0,0,0,apache2,1,ddos
10292,0,0,0,0,apache2,1,ddos
10305,0,0,4,0.04,apache2,1,ddos
10381,0,0,4,0.04,apache2,1,ddos
10293,0,0,0,0,apache2,1,ddos
10279,0,0,0,0,apache2,1,ddos
10283,0,0,0,0,apache2,1,ddos
10288,0,0,0,0,apache2,1,ddos
10274,0,0,0,0,apache2,1,ddos
10277,0,0,0,0,apache2,1,ddos
10280,0,0,0,0,apache2,1,ddos
10289,0,0,0,0,apache2,1,ddos
10290,0,0,0,0,apache2,1,ddos
10295,0,0,0,0,apache2,1,ddos
10296,0,0,0,0,apache2,1,ddos
10300,0,0,0,0,apache2,1,ddos
10301,0,0,0,0,apache2,1,ddos
10303,0,0,0,0,apache2,1,ddos
10306,0,0,0,0,apache2,1,ddos
10308,0,0,0,0,apache2,1,ddos
10311,0,0,0,0,apache2,1,ddos
10312,0,0,0,0,apache2,1,ddos
10313,0,0,0,0,apache2,1,ddos
10315,0,0,0,0,apache2,1,ddos
10316,0,0,0,0,apache2,1,ddos
10318,0,0,0,0,apache2,1,ddos
10319,0,0,0,0,apache2,1,ddos
10320,0,0,0,0,apache2,1,ddos
10321,0,0,0,0,apache2,1,ddos
10322,0,0,0,0,apache2,1,ddos
10323,0,0,0,0,apache2,1,ddos
